Biograf,Genre,Spillelængde,Minut,Time,Dag,Måned,Ugedag,Stor Popcorn
Herning,Adventure,147.0,0,12,13.0,10,Torsdag,1
Aalborg City Syd,Drama,82.0,30,15,18.0,10,Lørdag,0
Aalborg Kennedy,Thriller,155.0,0,11,22.0,8,Fredag,0
Herning,Drama,103.0,15,12,17.0,8,Onsdag,0
Herning,Thriller,132.0,45,21,10.0,8,Mandag,1
Fields,Science Fiction,90.0,15,12,24.0,9,Fredag,0
Herning,Adventure,158.0,15,11,4.0,8,Mandag,0
Herning,Thriller,132.0,15,19,11.0,8,Mandag,1
Aalborg City Syd,Adventure,97.0,15,14,20.0,10,Torsdag,1
Herning,Drama,107.0,0,11,16.0,10,Tirsdag,0
Aalborg Kennedy,Thriller,105.0,0,11,4.0,10,Søndag,0
Aalborg Kennedy,Drama,137.0,45,12,27.0,9,Tirsdag,0
Fields,Action,153.0,15,14,5.0,8,Lørdag,1
Aalborg City Syd,Science Fiction,153.0,0,20,10.0,8,Søndag,1
Aalborg Kennedy,Thriller,126.0,30,20,5.0,10,Tirsdag,1
Aalborg Kennedy,Action,89.0,45,14,21.0,10,Tirsdag,1
Aalborg Kennedy,Drama,158.0,45,11,29.0,8,Tirsdag,0
Aalborg Kennedy,Thriller,136.0,30,12,29.0,9,Lørdag,0
Aalborg Kennedy,Adventure,160.0,30,20,2.0,10,Torsdag,1
Herning,Thriller,122.0,0,19,2.0,10,Torsdag,1
Aalborg City Syd,Thriller,115.0,45,11,2.0,10,Torsdag,0
Herning,Action,135.0,45,15,2.0,8,Søndag,1
Fields,Action,139.0,0,20,26.0,9,Onsdag,1
Aalborg City Syd,Action,121.0,30,20,26.0,10,Fredag,1
Herning,Science Fiction,101.0,30,14,15.0,8,Onsdag,0
Aalborg City Syd,Action,121.0,0,14,3.0,10,Fredag,1
Herning,Action,90.0,45,14,18.0,9,Torsdag,1
Aalborg Kennedy,Action,134.0,45,12,15.0,9,Søndag,1
Aalborg City Syd,Adventure,148.0,15,12,22.0,10,Lørdag,0
Aalborg Kennedy,Drama,109.0,45,11,18.0,10,Mandag,0
Herning,Action,90.0,0,18,3.0,10,Onsdag,1
Fields,Drama,110.0,15,12,21.0,8,Fredag,0
Aalborg Kennedy,Drama,106.0,30,15,13.0,10,Tirsdag,0
Aalborg City Syd,Action,130.0,0,15,9.0,10,Torsdag,1
Fields,Drama,86.0,15,18,26.0,8,Mandag,0
Fields,Thriller,101.0,0,11,15.0,9,Onsdag,0
Aalborg Kennedy,Adventure,143.0,45,14,3.0,8,Mandag,0
Aalborg Kennedy,Drama,122.0,0,18,9.0,8,Onsdag,0
Aalborg Kennedy,Drama,101.0,0,15,2.0,8,Tirsdag,0
Aalborg Kennedy,Adventure,107.0,15,19,18.0,10,Onsdag,0
Herning,Thriller,134.0,0,18,12.0,8,Torsdag,0
Aalborg Kennedy,Thriller,92.0,15,11,5.0,9,Torsdag,0
Aalborg Kennedy,Science Fiction,125.0,30,12,22.0,8,Torsdag,0
Aalborg City Syd,Drama,123.0,45,12,21.0,8,Søndag,0
Fields,Science Fiction,138.0,15,12,18.0,8,Søndag,1
Fields,Adventure,158.0,45,20,21.0,8,Onsdag,1
Aalborg Kennedy,Action,118.0,15,20,24.0,8,Fredag,1
Herning,Adventure,140.0,30,12,7.0,9,Lørdag,0
Aalborg Kennedy,Thriller,108.0,15,18,5.0,9,Fredag,0
Herning,Thriller,119.0,0,20,28.0,9,Onsdag,1
Aalborg City Syd,Thriller,118.0,30,21,8.0,9,Mandag,1
Fields,Drama,147.0,15,11,29.0,9,Fredag,0
Aalborg Kennedy,Adventure,153.0,15,19,4.0,8,Tirsdag,1
Herning,Thriller,97.0,0,20,11.0,10,Mandag,1
Fields,Thriller,107.0,0,19,4.0,9,Onsdag,1
Fields,Science Fiction,88.0,0,19,17.0,10,Mandag,1
Fields,Drama,99.0,45,19,12.0,10,Søndag,0
Fields,Science Fiction,117.0,45,21,18.0,8,Torsdag,1
Herning,Thriller,133.0,30,18,4.0,10,Lørdag,1
Aalborg City Syd,Adventure,130.0,45,14,2.0,8,Onsdag,0
Aalborg City Syd,Thriller,84.0,30,18,20.0,9,Mandag,1
Aalborg City Syd,Science Fiction,99.0,0,20,8.0,9,Tirsdag,1
Fields,Thriller,141.0,0,19,15.0,9,Tirsdag,0
Fields,Adventure,145.0,15,18,15.0,8,Lørdag,1
Aalborg Kennedy,Adventure,107.0,0,21,25.0,9,Mandag,1
Herning,Action,115.0,0,19,25.0,8,Fredag,1
Aalborg Kennedy,Action,151.0,15,18,1.0,9,Onsdag,1
Fields,Thriller,98.0,30,18,19.0,9,Tirsdag,0
Herning,Science Fiction,126.0,15,21,14.0,8,Lørdag,1
Herning,Action,160.0,45,14,19.0,10,Lørdag,1
Aalborg Kennedy,Science Fiction,148.0,45,11,4.0,9,Søndag,0
Fields,Drama,80.0,30,19,13.0,8,Torsdag,0
Herning,Adventure,93.0,0,21,27.0,8,Fredag,1
Fields,Action,104.0,0,20,4.0,8,Søndag,1
Aalborg City Syd,Science Fiction,126.0,30,11,13.0,10,Lørdag,0
Fields,Action,86.0,30,18,23.0,10,Mandag,1
Fields,Adventure,141.0,15,20,14.0,8,Mandag,1
Herning,Thriller,130.0,0,12,5.0,10,Fredag,0
Fields,Science Fiction,115.0,30,19,28.0,10,Torsdag,0
Herning,Drama,104.0,0,19,9.0,10,Torsdag,0
Aalborg Kennedy,Science Fiction,130.0,45,18,17.0,9,Fredag,1
Aalborg City Syd,Science Fiction,128.0,0,20,16.0,8,Tirsdag,1
Aalborg City Syd,Action,107.0,15,21,18.0,9,Mandag,1
Herning,Thriller,115.0,0,11,16.0,9,Tirsdag,0
Fields,Adventure,136.0,0,19,23.0,9,Søndag,1
Herning,Adventure,152.0,45,14,6.0,8,Onsdag,0
Aalborg City Syd,Action,96.0,45,18,6.0,8,Mandag,1
Herning,Drama,139.0,45,11,6.0,10,Tirsdag,0
Herning,Science Fiction,94.0,15,11,23.0,10,Søndag,0
Aalborg Kennedy,Drama,126.0,45,15,26.0,9,Onsdag,0
Herning,Thriller,135.0,0,20,17.0,10,Torsdag,1
Aalborg City Syd,Thriller,147.0,45,12,6.0,9,Mandag,1
Fields,Drama,146.0,15,21,29.0,10,Søndag,0
Aalborg City Syd,Drama,120.0,15,20,2.0,10,Torsdag,0
Aalborg City Syd,Thriller,84.0,0,11,17.0,8,Mandag,0
Aalborg Kennedy,Drama,133.0,45,11,4.0,10,Torsdag,0
Herning,Science Fiction,89.0,15,20,11.0,10,Torsdag,1
Herning,Action,114.0,0,11,16.0,10,Fredag,1
Herning,Adventure,149.0,15,12,4.0,10,Onsdag,0
Fields,Adventure,105.0,45,12,16.0,9,Mandag,0
Herning,Drama,88.0,15,12,20.0,8,Mandag,0
Fields,Drama,113.0,0,19,19.0,8,Lørdag,0
Aalborg Kennedy,Action,116.0,0,19,28.0,8,Mandag,1
Herning,Thriller,112.0,15,21,14.0,9,Tirsdag,1
Aalborg City Syd,Adventure,95.0,45,14,7.0,10,Lørdag,0
Fields,Action,80.0,45,11,13.0,9,Tirsdag,1
Aalborg Kennedy,Action,118.0,15,12,15.0,8,Fredag,1
Herning,Drama,87.0,15,15,14.0,10,Torsdag,0
Aalborg Kennedy,Science Fiction,146.0,0,21,12.0,9,Lørdag,1
Herning,Science Fiction,104.0,0,11,14.0,8,Fredag,0
Aalborg Kennedy,Science Fiction,117.0,0,20,15.0,8,Mandag,1
Herning,Science Fiction,132.0,15,15,22.0,8,Onsdag,0
Aalborg Kennedy,Action,83.0,0,12,8.0,9,Lørdag,1
Herning,Action,125.0,15,20,14.0,9,Mandag,1
Herning,Drama,143.0,45,12,7.0,10,Torsdag,0
Aalborg City Syd,Adventure,147.0,45,12,22.0,10,Lørdag,0
Aalborg City Syd,Thriller,128.0,30,12,11.0,10,Onsdag,1
Herning,Thriller,101.0,45,18,27.0,9,Lørdag,0
Aalborg Kennedy,Action,129.0,15,15,12.0,9,Fredag,1
Aalborg Kennedy,Drama,159.0,45,18,8.0,8,Fredag,0
Aalborg City Syd,Science Fiction,139.0,15,12,18.0,8,Mandag,0
Herning,Drama,101.0,15,18,16.0,10,Onsdag,0
Aalborg Kennedy,Drama,119.0,45,14,19.0,8,Søndag,0
Fields,Thriller,144.0,45,21,26.0,10,Søndag,1
Aalborg City Syd,Drama,99.0,30,15,26.0,10,Søndag,0
Fields,Thriller,113.0,30,19,15.0,9,Torsdag,0
Aalborg Kennedy,Thriller,110.0,30,15,11.0,9,Onsdag,1
Aalborg City Syd,Thriller,133.0,0,20,8.0,10,Fredag,1
Herning,Action,143.0,0,20,18.0,8,Lørdag,1
Fields,Drama,105.0,15,20,10.0,10,Torsdag,0
Herning,Science Fiction,99.0,15,12,19.0,10,Torsdag,1
Herning,Science Fiction,139.0,15,20,27.0,10,Tirsdag,1
Herning,Drama,131.0,30,11,4.0,10,Lørdag,0
Fields,Adventure,158.0,45,20,11.0,10,Mandag,1
Aalborg City Syd,Adventure,123.0,0,12,19.0,9,Fredag,1
Aalborg City Syd,Science Fiction,83.0,45,20,19.0,9,Lørdag,1
Herning,Science Fiction,83.0,15,15,2.0,8,Lørdag,1
Fields,Drama,150.0,30,15,3.0,9,Tirsdag,0
Fields,Thriller,114.0,15,21,28.0,10,Mandag,1
Aalborg City Syd,Drama,102.0,0,15,8.0,8,Søndag,0
Herning,Adventure,109.0,30,14,23.0,10,Tirsdag,0
Aalborg City Syd,Thriller,158.0,15,18,8.0,8,Fredag,1
Aalborg Kennedy,Science Fiction,114.0,30,21,8.0,10,Onsdag,1
Herning,Science Fiction,112.0,30,21,10.0,8,Fredag,1
Aalborg Kennedy,Thriller,90.0,30,19,10.0,8,Fredag,0
Aalborg City Syd,Science Fiction,160.0,30,21,29.0,10,Onsdag,1
Herning,Drama,157.0,0,15,14.0,9,Lørdag,0
Herning,Drama,156.0,45,20,22.0,8,Mandag,0
Fields,Science Fiction,118.0,30,14,4.0,10,Fredag,0
Herning,Thriller,80.0,15,12,12.0,8,Fredag,0
Aalborg Kennedy,Science Fiction,108.0,0,20,3.0,9,Søndag,1
Herning,Adventure,159.0,30,19,2.0,10,Fredag,1
Aalborg City Syd,Science Fiction,137.0,30,14,14.0,10,Mandag,0
Aalborg City Syd,Action,125.0,15,11,13.0,8,Torsdag,1
Aalborg Kennedy,Science Fiction,101.0,45,19,5.0,9,Onsdag,1
Herning,Thriller,156.0,0,11,12.0,10,Lørdag,0
Herning,Science Fiction,153.0,45,19,28.0,8,Torsdag,0
Aalborg Kennedy,Drama,89.0,15,18,23.0,9,Onsdag,0
Fields,Drama,132.0,0,14,18.0,8,Tirsdag,0
Herning,Adventure,158.0,0,20,26.0,8,Mandag,1
Aalborg Kennedy,Adventure,157.0,45,20,15.0,9,Søndag,1
Aalborg Kennedy,Science Fiction,122.0,45,11,3.0,8,Fredag,0
Aalborg Kennedy,Action,159.0,30,19,28.0,10,Tirsdag,1
Herning,Adventure,81.0,15,11,5.0,8,Mandag,0
Herning,Science Fiction,138.0,15,11,14.0,9,Onsdag,0
Aalborg Kennedy,Thriller,87.0,45,15,25.0,8,Torsdag,0
Herning,Adventure,108.0,30,20,24.0,8,Fredag,1
Fields,Action,105.0,30,15,18.0,8,Tirsdag,1
Fields,Adventure,103.0,30,14,21.0,9,Tirsdag,1
Fields,Action,108.0,15,20,25.0,10,Tirsdag,1
Herning,Adventure,157.0,15,11,2.0,9,Onsdag,0
Fields,Science Fiction,104.0,30,14,6.0,9,Onsdag,0
Aalborg City Syd,Science Fiction,92.0,45,20,10.0,10,Lørdag,1
Aalborg City Syd,Thriller,145.0,0,21,20.0,10,Søndag,1
Herning,Adventure,112.0,45,15,28.0,8,Søndag,1
Aalborg Kennedy,Thriller,142.0,30,19,11.0,9,Mandag,1
Aalborg Kennedy,Action,103.0,0,11,30.0,8,Mandag,1
Aalborg City Syd,Adventure,109.0,45,19,27.0,9,Onsdag,0
Herning,Science Fiction,109.0,15,12,13.0,10,Torsdag,0
Fields,Drama,126.0,45,19,5.0,9,Tirsdag,0
Aalborg Kennedy,Adventure,115.0,15,20,4.0,10,Søndag,1
Herning,Thriller,107.0,15,12,13.0,9,Onsdag,1
Aalborg City Syd,Thriller,112.0,15,11,24.0,8,Tirsdag,0
Herning,Drama,112.0,30,11,8.0,9,Fredag,0
Herning,Adventure,89.0,45,20,23.0,8,Lørdag,1
Aalborg City Syd,Drama,124.0,15,21,20.0,9,Fredag,0
Herning,Thriller,87.0,15,15,27.0,9,Torsdag,1
Fields,Thriller,142.0,0,12,20.0,8,Søndag,1
Fields,Thriller,154.0,45,21,29.0,10,Lørdag,1
Aalborg Kennedy,Adventure,151.0,0,18,11.0,10,Torsdag,0
Aalborg City Syd,Science Fiction,125.0,15,12,29.0,8,Torsdag,1
Fields,Science Fiction,124.0,15,12,15.0,9,Torsdag,1
Fields,Action,140.0,30,21,7.0,8,Onsdag,1
Aalborg City Syd,Thriller,158.0,45,18,18.0,10,Torsdag,1
Herning,Adventure,126.0,0,21,23.0,10,Fredag,1
Fields,Drama,84.0,45,19,23.0,9,Søndag,0
Herning,Action,102.0,0,14,24.0,9,Lørdag,1
